1365
1519
1521
1488
1691
1239
1707
1520
1547
1456
268
1569
1581
1519
1464
1499
1520
1348
1560
1489
1577
2099
2924
714
1752
1565
1519
32
1393
1558
1768
1609
32
1978
2747
1516
2639
1467
2613
1097
1498
1376
1725
2014
1837
1259
2717
1102
1534
1635
2033
1469
1485
1140
1517
1520
1518
3183
1549
645
1534
1533
1527
1777
1506
1879
1672
3551
2142
1534
1549
1472
1473
1525
1522
1163
1635
1544
1069
504
1378
1569
1691
1538
1522
1506
3649
1538
2094
1513
966
1848
1494
1521
1520
1382
1632
1528
1519
1095
3269
1522
1519
1537
1456
1578
1519
2363
1351
1510
1516
3370
1518
1534
1508
1786
1656
1520
1521
1530
1453
1214
1249
2101
1047
1098
1525
1167
1337
1468
1772
1627
526
1511
1274
60
2163
1498
1516
1521
4863
1453
1324
2191
2019
1435
1454
1427
2844
1551
796
1503
1521
1543
1514
1904
1460
1639
2348
1814
1550
1523
1953
1516
32
1526
1569
1061
2413
2005
1488
1116
1522
1056
1587
1609
1321
930
1470
1480
1532
1541
1523
1572
1531
1440
1520
1745
1193
1197
1514
1666
1793
1349
1508
1520
1785
1520
1464
1525
3757
1518
1522
1521
1637
32
1447
1929
2675
1519
1672
1072
1943
1598
1526
1486
1583
3624
1514
2111
1297
1560
1517
1096
1427
1520
72
1477
32
1004
1378
1606
1464
1142
1517
1562
1404
1136
1437
1519
1557
1555
1521
1523
1311
2039
1536
1656
1503
1721
1015
1519
1575
1498
1588
1500
1876
2391
1635
2073
32
1531
1399
1384
3936
1515
1560
1505
1522
1508
2112
654
849
1773
934
1736
1543
1495
1311
1520
1518
2038
1715
1025
1520
1772
1189
1896
1521
2271
1516
1519
1257
1531
1520
1966
1562
1132
1821
1522
1632
1605
1313
1511
1477
1625
1519
1484
393
1459
1576
1520
1512
1416
1324
1952
1548
194
1755
1525
1518
1923
1072
1524
1484
1520
1522
1185
1503
1530
1521
2543
1305
1771
1095
1267
1733
1649
1608
32
1519
1388
1918
1311
1525
1968
1580
1521
1829
1672
1160
1606
1453
1669
1527
1490
2655
1487
2005
1544
1399
1520
1448
1469
1520
1554
3106
1320
737
32
1520
1565
1559
2031
416
1529
1519
1521
2010
1554
1582
1530
1518
1176
1522
1497
1194
1635
1618
1056
1519
1410
1218
1421
458
1544
1517
1145
1530
1509
1522
1636
1519
1709
1522
1517
32
1312
1593
1867
1519
1499
1667
1521
1398
1444
1519
6622
1405
1451
1998
1546
1862
1592
1658
1487
32
1515
1525
1221
1832
3231
540
1571
1255
2342
151
1382
1706
1705
1541
1551
1520
742
1500
1566
1495
1519
1683
2921
1531
1674
1517
1520
1215
1396
1633
2212
740
1479
1520
1535
1553
1501
1350
805
1455
1519
1537
1428
1534
1557
1526
1504
1245
1429
681
1519
1877
1727
1162
1600
1572
1514
1265
1225
1522
1524
1117
1560
1441
1524
1517
1558
1677
1710
1428
575
1783
1617
1686
1524
32
1503
1532
1437
2312
1342
4344
1541
2238
1261
1567
1471
1389
928
782
1498
1518
32
1838
1443
1258
1523
1702
1705
1659
1520
1519
1556
1522
1450
1649
1522
1458
1565
1532
1499
788
1018
1523
2381
1674
1877
1506
1524
1527
3682
3945
1543
1547
1520
1332
1510
1529
1467
2301
1660
1543
1473
1514
1623
1509
1536
1520
1509
1366
1582
1516
2228
1525
2188
1657
1351
1504
1454
975
1497
1352
2828
1504
3362
2549
1479
1521
1511
1518
1617
1539
1554
1135
1541
1516
2102
1587
1518
1403
1531
486
673
1706
1519
962
1863
1422
408
1346
1555
2810
1549
1515
1435
1709
1337
1490
1451
1466
1519
1450
1520
1525
1579
6237
1499
1557
1578
1529
1495
1523
6434
1541
1521
32
1520
6009
1528
1426
1484
3380
1480
1685
1537
1101
1599
1838
1661
1557
2160
1711
1609
1531
32
1411
1520
1704
1508
1532
1536
1509
1520
1495
32
1630
1517
1799
1544
1599
32
1382
1375
1489
1482
1431
1560
3255
1521
32
1473
1509
951
995
1403
1095
2124
1444
1522
1980
1294
1521
1335
1406
1552
1383
1542
1293
1230
1516
1445
1509
1337
2156
1439
1519
1350
1519
231
1398
1578
1587
1488
2368
1523
2197
1764
2033
1577
1523
1517
32
1526
1499
1636
32
2342
1349
1749
2002
1578
1501
1205
1561
1420
1430
2510
1620
2933
1511
1370
1835
1510
1300
1282
1634
1477
1303
2687
1560
1406
1794
2113
1407
1618
4457
1511
1393
1520
1782
1488
1519
1529
1551
1529
1455
1519
1513
1365
1342
1735
1589
1524
1357
1571
1501
815
1495
1511
1265
1569
2246
3553
1482
1528
739
2751
1519
2402
1524
1520
1534
1528
1400
3325
1519
1647
1537
1991
1414
1463
1469
1625
1556
1534
1511
1510
1398
2076
1518
1466
1543
1540
1525
1667
1498
1509
1520
1600
1528
633
1220
736
1558
1545
1520
1520
1605
1519
1417
1742
1961
1426
1276
1671
1519
1600
1521
1607
1459
1570
1449
1499
1522
1507
1983
1539
1514
32
2202
1504
1535
1539
1596
32
1546
1771
2067
1648
1515
1342
1250
1639
1516
1520
1515
1194
1647
1634
1056
1192
1564
1513
1816
1512
1234
1372
1563
1520
1394
1500
1520
2155
1590
1520
2460
1519
2166
1473
1527
1463
1793
1303
1542
1755
1090
1520
3333
4657
1610
2121
1628
1524
1632
1519
1677
1445
1616
1583
1523
1296
1536
1316
1324
1537
224
288
1520
2222
1527
1513
1517
1528
1630
1546
2085
1519
1535
1560
1505
1519
1487
1601
1556
1402
1519
1545
1480
1709
3486
1520
1448
1548
1505
1410
1658
1486
1438
3597
1505
1488
2254
1534
2978
1508
1197
1083
400
1557
1527
1623
1458
1552
2103
1530
1365
2642
944
32
1519
1048
1483
1514
1134
1525
2311
1577
1527
1615
1537
1515
1519
1484
1654
1520
1540
1527
1537
1672
1486
966
2032
1518
1519
1262
1567
1393
1439
1607
3027
1474
1519
1410
1811
1511
1373
2051
1552
1729
1806
1688
1512
1481
1493
32
1530
2197
2459
1512
1538
1623
1627
1516
1673
1519
1531
2054
1280
1529
1453
1520
1519
1566
1519
1517
1522
1520
1614
1395
2349
2095
1034
1519
3362
1198
1203
1528
1538
1745
1664
1566
1551
1521
2290
1436
1519
1514
1507
1402
1515
1486
1524
1546
715
2812
1521
316
1523
4366
1520
1551
1509
1716
1513
1518
1519
1471
1928
1770
32
1435
2080
300
1247
1536
1670
1664
2005
1470
32
1520
1370
1524
1582
1318
1439
1274
1101
1658
1520
1498
1514
1630
1510
1519
1372
1456
1493
1781
1509
1641
1526
1518
1241
1582
1520
1676
1606
1518
1520
1285
1525
1523
1531
1126
2044
2085
1519
1530
1518
1543
1521
1524
1519
32
1482
1501
1361
1519
1505
749
1676
1699
828
1127
1504
1523
1520
1485
1519
1259
1512
1646
1531
1531
1534
1292
1528
1454
1520
1351
1519
1674
1536
1306
1520
1371
2400
2242
1961
1526
1511
1524
1618
1585
446
1371
1302
1644
774
1519
1520
2084
1410
1435
1508
1444
1517
1492
2504
1491
1973
1520
1626
1519
1519
1520
1477
1532
1400
1519
1044
1979
6680
3576
1519
2168
473
1936
32
1476
1519
1519
1474
1528
2013
1502
1422
1638
1419
1406
3759
1361
1438
1528
1539
1568
711
1788
1852
1501
1507
1454
1524
1520
2058
1422
1486
1436
32
1505
1522
1582
2875
1048
1758
1577
1533
1005
1680
1980
2294
1513
1523
1501
485
1587
1500
1015
1503
1446
1565
511
1415
1386
1458
32
1599
2708
1449
1521
1479
1498
1782
1293
1421
1565
1521
1385
3268
1277
1716
1568
1520
1467
1429
1511
1485
1519
1043
1560
2246
3746
2575
1234
1473
1521
1727
2084
1481
1532
1553
1238
1462
1518
2066
1382
2664
32
1531
1469
1521
1500
1379
2829
32
1520
1458
4129
1444
1511
1619
4413
1638
1519
1519
1308
1538
1410
1521
1521
1522
1373
1967
1917
1520
1113
1488
1470
1519
1762
1292
1609
1616
1520
2256
1529
1987
473
1546
3425
1510
1702
1519
1700
2009
1516
649
1632
1346
1520
1502
6739
1513
1510
1519
1309
1502
1811
2476
32
2066
1586
2311
1197
1511
1648
1628
1335
1477
1630
2703
1637
1531
1763
1518
2086
1515
1532
1351
1518
1519
32
1371
920
1545
1687
1576
1522
1519
545
1576
1498
1517
1518
1520
32
932
1571
1528
1521
1018
1519
1651
1448
1925
1553
1491
2128
1522
1823
1596
1637
32
1697
1497
1530
1514
1521
1520
2614
1507
1611
1510
1598
1555
1669
1524
1733
1656
1519
1515
1679
1260
678
3380
1520
1422
1514
3633
1565
1806
1528
1489
1517
1519
1512
1506
505
1519
1520
1485
2215
1518
1896
2245
1475
1989
3178
1536
1278
1526
1685
1474
1808
1521
1246
1530
1355
1522
1542
1520
1509
1512
1665
2411
1517
1328
1578
1528
1746
1273
1514
1520
1527
1518
1452
1721
1737
1519
1181
1519
1377
1526
1443
2056
1519
1547
1806
954
1516
929
1548
1655
1564
1915
1457
1520
1958
1598
1410
1974
1627
1613
2002
1786
1719
1100
1509
1743
1519
1510
1522
1680
32
1513
2469
1389
1101
1477
1563
1508
1524
1519
1522
1503
1495
1488
1521
1502
7559
1734
1369
1633
2580
1466
1530
1502
1524
2688
428
1521
2138
1489
1306
1645
2763
1384
1423
1607
1115
871
1524
1307
1257
1843
1104
2401
1513
1538
1609
1533
1515
1982
1150
1557
1505
1255
4095
1321
1487
1687
1004
1520
1507
2074
1453
1490
32
1260
1373
1532
1725
1584
1528
1578
2798
1520
1564
1519
1379
1508
1522
1487
1517
1499
1485
1535
1111
1595
2070
1407
1528
852
1305
1519
1585
1537
1505
1418
1631
1598
1529
772
1558
1401
1520
1524
1519
1536
1233
1559
1519
1512
1007
1524
1404
1501
5503
1599
1396
2419
2492
1531
1518
1536
2453
1397
1470
1574
1522
1588
1549
920
1323
1525
1425
1524
1535
1519
1515
1546
1521
1562
1516
1777
1522
1508
1515
1519
794
1523
1520
1520
1812
868
1086
1501
1519
796
1548
1529
1562
1602
1516
1508
1176
718
1559
1514
1519
936
1480
2105
1519
1531
1511
1526
1601
1627
1587
1583
1510
1519
1319
1341
1820
1508
2130
1606
1522
1449
1607
1516
1607
1544
1430
1545
1267
1192
1601
1631
2786
1533
1520
1518
413
1503
1521
1538
32
1635
1522
1453
1514
1474
1513
1518
1418
1506
3882
1531
1154
1564
1173
1484
1309
1306
1192
506
1528
1507
1425
1465
2527
1519
2291
1520
1526
2205
1542
1844
1442
1745
1508
1707
1393
32
1525
32
1503
1523
1560
2157
1580
958
1499
2575
1539
3978
1914
1529
1522
1359
1514
1475
1591
1349
1466
1525
2645
3391
1521
624
1527
1727
1543
782
1583
2861
1360
957
1723
1519
908
32
1569
1516
2679
1513
1519
1322
1161
1461
1526
1137
1817
1248
3263
1533
1578
1390
1473
2370
1606
1545
1520
1551
1162
1518
1410
1746
1418
1501
1553
1514
1389
1140
1517
1498
1525
1519
1464
1121
1614
1516
1407
1593
2168
3108
1519
1489
10667
1071
1387
1581
1520
1534
2057
1880
1678
1317
1511
1524
1514
1370
1524
1560
1052
1504
1519
1135
1710
1533
2776
1519
6523
2173
1505
1600
1797
1578
2411
1432
1521
1435
1533
1523
1520
1590
1524
32
1466
1320
1795
1482
1605
32
1848
1856
1520
722
1518
1520
1530
2127
1413
1528
2341
1394
1449
1432
32
1363
1059
1519
1524
32
1594
1502
1543
1514
1694
1432
1522
1404
174
2146
1524
1522
1395
1441
2435
919
2859
1482
1593
1988
32
1537
1573
1545
1457
1453
1521
1523
1029
1574
1519
32
1520
32
1122
1241
2378
1519
1433
1273
1520
1520
687
1836
1519
1788
1344
1551
1515
1036
1452
1515
1523
2157
1737
1516
1514
32
1288
32
1567
2461
1604
1461
1497
1701
1406
2212
1382
1703
1591
1652
1469
1329
1517
1494
936
732
1484
1470
1512
1525
724
1542
1471
1906
687
1504
1536
2778
1528
1520
1546
1520
1179
1520
1574
1178
628
1807
1546
1355
1518
1811
1515
791
1448
1950
1678
1493
1752
1525
1860
1628
1532
1504
1523
595
1942
1497
3887
1488
624
1507
1551
1470
1418
1460
1632
1556
942
184
1420
1528
1193
1762
1523
1511
1668
1501
1195
32
1411
1649
4663
1641
1520
1519
1385
1539
1531
1868
2557
6321
1238
1541
1473
1535
1559
1470
1660
1382
1522
1520
1692
1567
1518
1518
1494
2129
1587
1770
1480
1515
1549
2082
1529
663
902
1518
1518
1856
1444
1246
1727
1534
1481
1516
1608
1454
1692
32
1465
158
1790
1481
1561
1521
1487
1970
1842
1496
1514
1515
1522
1610
1388
1591
1785
1414
1420
2556
1498
1650
1520
1316
1591
1552
1144
1485
1447
2179
1635
1700
761
489
1484
1707
1519
1016
1492
1427
1758
1450
2209
1514
1800
1583
1243
1597
1576
1523
1517
1446
1471
1129
1492
1621
1520
1543
940
2364
1725
1413
1537
1535
1518
1911
1563
1679
1566
2179
32
1524
1536
1527
585
1270
1513
1547
1520
1687
1672
1415
1474
1524
1295
1605
1121
1912
1520
1495
1518
1331
2146
1718
1518
1520
4479
996
761
1351
1727
1519
1328
1558
1663
1529
1763
1226
816
1528
979
1266
1676
1391
1532
1519
1493
1786
1520
1631
1508
1524
1520
1515
1492
1495
1389
1401
1939
1519
1517
2004
1519
1551
1517
1528
1532
1687
1487
1519
1588
1507
1520
640
1507
1579
1519
1704
1519
1519
3980
1729
1490
1525
1469
617
1450
1747
620
1432
3321
3957
1517
1604
1550
1517
1544
1930
1522
1595
1523
1681
1338
1516
1455
1429
1458
4139
847
1361
1564
1728
2303
1459
1391
2103
1520
1631
1349
2322
1526
1311
2626
1510
1012
32
1314
1604
616
1741
1506
1474
1578
1519
1540
746
876
1718
878
1486
1540
3465
1017
1583
1946
1551
1520
1290
1522
1517
32
2062
1546
1551
1520
1531
1537
1893
1568
1520
2592
1528
1832
1541
1522
1509
3399
1499
1555
1576
1511
1519
1493
1525
1252
1394
1536
1733
1954
1506
1518
1511
1488
1508
1576
1650
65
1548
1524
1520
1500
1815
1738
1519
1495
908
1471
1660
1501
1517
1517
1520
1459
1520
1093
1157
1524
1510
1575
1519
1520
1552
2052
2400
1526
1674
2992
1428
283
1501
1491
1480
1520
1662
1460
2093
2033
1958
3866
1690
1520
1520
1628
1576
1521
1519
1554
1522
1858
1412
1611
1635
1459
1776
1774
1521
1220
1519
1458
1380
1519
1478
1531
1704
1531
4482
1519
1509
1520
1494
2303
1549
2234
1576
1517
32
3293
1522
32
1583
388
1549
1290
32
32
1489
1489
1519
32
32
1531
1528
1601
1329
1420
1045
1623
1338
1520
1454
1710
1878
1529
1662
1519
1522
1386
1231
1379
700
1278
1598
1493
1529
1715
704
1520
1517
1483
1433
543
890
1502
1771
1597
1902
1555
1637
1611
1528
1555
1396
1419
1521
1693
1026
2697
1565
1514
1520
4554
379
1525
1674
1565
711
1617
515
1323
1600
1885
1733
1515
1668
1492
32
1412
1565
1477
1544
1518
1413
2193
32
1150
1503
1584
1402
1523
1478
1447
1498
1419
1549
1556
1671
1544
1527
1519
3778
1548
1778
1386
1582
1544
1826
1482
1663
618
1223
1516
1514
2367
1691
2196
1607
1516
1649
1815
6392
1519
4094
1283
1328
1763
1560
1560
2080
1527
2123
1640
1521
797
1523
1490
1414
1504
1613
1515
2127
1488
32
1106
1573
1295
1368
1512
1551
1691
1510
1530
1519
2262
1733
1587
1572
1535
1576
1869
1549
1427
1219
1545
1503
1598
2005
32
385
1524
1644
1469
1462
6419
1422
2217
848
32
445
1526
1655
1495
1476
1666
653
1538
1446
2015
1466
1550
1422
1489
1266
1274
1617
1411
1496
1510
1518
1539
3912
1412
1721
1532
1518
981
1521
1524
32
1509
1644
1604
1344
1874
1520
1495
1360
1370
1515
1519
2508
1540
1332
1479
1550
1563
1483
1519
1482
1506
795
3741
1490
1585
1572
1555
2091
1492
1546
1519
1292
1520
1519
1436
1539
1246
1517
1403
1354
1362
2629
1491
1796
1527
1542
1077
2579
1398
1340
3014
1930
1338
1289
1419
1075
1525
2052
1993
1541
1398
2125
2520
853
1443
1816
1533
1503
32
1549
1481
2585
1536
1437
1599
1347
1573
891
1519
1737
950
1490
1327
1460
1610
1556
759
32
1365
1521
1536
1014
1216
1511
1536
1607
1518
1507
1482
1520
1521
1700
1102
1517
1518
1554
32
1573
10316
1480
925
1508
1122
1400
1459
1573
1471
1536
1536
2015
1456
4734
1149
1904
1928
1523
1577
1517
1554
1580
1271
1518
1558
2639
1499
1491
1541
662
1519
1126
1520
1519
1254
1549
1388
1453
1533
952
1357
1423
1521
2706
1649
2460
1532
1429
1346
1531
1771
1634
1517
1493
1399
1371
1619
1445
726
1517
1532
1886
1518
1209
1595
1520
1503
146
88
1486
1496
822
8495
1570
1138
467
1545
1515
2317
2378
1494
1473
709
1466
2591
1524
1464
1598
1141
1392
1518
1203
1519
949
1111
1520
1070
1532
1828
1522
32
1520
1544
1520
1429
1537
1566
1704
1210
1475
1435
1683
1519
1561
1103
1506
1461
1513
1568
1477
1519
1379
1274
1275
1340
1523
496
3197
1518
1519
1553
1440
1290
1575
1549
1595
1572
1607
2854
1915
2069
1313
1586
1830
1489
32
1520
1260
1520
2164
1110
2780
4641
1521
2625
2580
761
1519
1319
1543
1565
32
1621
1522
1398
1532
1406
1740
1518
733
1734
1372
1587
1529
1381
1506
297
3550
1711
1529
1702
1501
1080
1206
1560
1515
1674
1102
1519
1503
1519
1519
1816
1608
1573
1177
1766
1519
1508
1492
1565
1583
1159
1518
1870
32
1508
1515
826
2257
1930
1521
1599
1360
499
1646
1395
1979
1519
1520
1578
1625
1520
1750
1334
1513
1572
486
1600
1442
1553
1521
1519
1520
1161
1146
1516
1331
32
1210
1567
1538
1590
1487
974
1471
1159
2168
1520
1519
1861
329
1506
1414
1453
1228
539
1158
1479
1260
1430
2412
1519
1548
3028
596
1497
1512
934
1512
1596
3092
1606
1547
2716
4371
1511
1590
1341
1684
1394
1515
2283
1845
1898
1526
1231
1462
1079
1432
1462
1455
1516
1447
1551
1114
1651
1966
1566
32
1757
1718
1170
1520
1518
3882
3105
1519
1542
104
1384
1467
1536
1670
1142
32
1337
1519
1536
2435
1520
1473
1436
1521
1500
1748
1549
1523
32
1432
1519
1369
643
1537
300
884
1651
1581
1447
1500
1345
1763
1242
1498
1522
1120
1011
1519
1492
1514
1597
1607
1100
1768
1493
1998
1662
1912
3016
1342
500
2195
999
1983
1496
1333
1524
1520
1520
1184
1566
1517
1520
1520
1528
32
1523
1584
1519
1612
1522
1505
1243
1518
646
1260
1381
1618
1523
1548
1507
1649
2901
1267
1520
1518
996
1517
1806
1519
1244
1429
1522
1490
1494
1372
1520
1495
1487
1484
1762
1560
1676
1422
1520
1526
1517
780
1373
2337
1364
32
3761
1466
364
4939
1705
1256
32
1283
1519
1552
1091
1650
1335
1521
1518
463
1505
2387
1480
1539
1522
1537
1532
1500
2216
1542
1088
1701
1522
1514
1273
1417
1728
1520
1520
1576
1391
1511
1521
1512
1762
1524
1534
1136
1449
1341
1430
1511
1590
1665
1517
1423
819
1541
1317
1515
1312
1527
1546
1936
1518
1887
1416
1533
1427
1263
1609
1527
1530
1494
1520
1518
1398
2100
1439
1508
1909
1519
1524
1523
1528
2069
1775
1222
2025
32
1436
1484
1526
1418
3492
32
32
816
1226
1475
1537
952
794
1989
1308
1924
1694
1500
1705
32
1494
1519
1661
1529
1645
1790
1325
1536
892
779
1536
1504
1459
1579
1602
1135
1517
1539
4313
1546
4342
557
1545
1528
1519
1520
1130
1719
1501
1520
1519
1406
1519
1520
1514
1956
1530
1531
1532
1870
1517
1396
1544
1240
2008
1273
1525
2825
32
1513
1225
1789
1645
1337
1111
32
1571
1511
1426
1574
891
1617
1463
1266
1516
1527
1217
1508
1651
1483
1516
1466
1757
1515
1410
1638
1585
1565
1519
1665
1520
1579
1580
1500
1617
1300
1510
1543
1543
1520
1519
2170
56
1518
1305
1520
1494
1462
1519
1450
2329
1510
1731
1518
1535
1523
1623
1521
1921
1509
1403
1526
1542
1646
1520
1495
32
1526
1697
2841
2733
1528
457
1520
32
2486
94
1536
1520
1542
1523
1542
970
1188
1493
1388
1519
1488
2290
2094
1494
1502
32
311
1471
1777
1480
1436
746
1508
1480
1046
1429
1851
1627
402
1450
1657
3455
32
1739
2041
1728
1522
1559
1523
1661
1519
1027
1604
1519
2515
1261
331
1492
1556
996
3598
3193
1386
1054
1947
1518
1619
1441
2896
1966
1104
1498
1509
1520
1682
1421
1516
1321
1517
2983
1572
2243
1446
920
1519
1609
2360
1682
1399
1545
1474
1208
1899
1177
978
901
484
1516
1598
1479
1545
1483
32
1521
1596
1519
1539
1963
780
3491
986
1546
1299
1515
1581
1763
1634
465
1519
815
1222
2135
1520
2190
578
1538
1608
1663
1526
1773
1516
55
1453
1406
1455
1590
1252
32
1297
1487
1546
1534
1525
1504
1330
2063
1569
1483
1384
642
1504
1619
1393
1521
1619
1554
1141
1452
1227
1549
1504
1478
1511
1798
1592
1569
1546
1744
1560
1234
1518
1507
1519
1524
2436
1622
1608
1502
3773
1744
1512
1661
1638
32
1532
1386
1461
1485
96
1136
1522
1519
6232
1341
1462
1524
1337
599
1369
1395
1519
1525
1520
1519
1257
3921
1416
1510
1573
1520
1413
1549
1497
1487
1357
32
1517
1602
1727
1562
1390
1516
250
1426
1863
1382
1498
32
1324
1485
1518
1523
32
1448
1783
1001
1659
2713
1478
526
1459
32
1518
1077
1500
2283
1510
1633
1519
1520
1522
1061
2474
2594
1520
1511
1354
738
1901
1528
1520
457
2888
1474
1519
1256
2271
892
1219
32
1506
2038
1424
1417
1300
1484
1499
1518
1518
1617
1519
1531
1522
1413
1518
1168
1431
1519
1568
473
1753
969
1386
1516
1519
1295
1408
1522
1519
1520
1533
2068
1683
1691
1589
1113
1388
1520
1693
1082
1495
1518
1418
1624
1558
1523
1593
1487
1522
1523
1519
2191
1624
1439
1818
1596
1512
1520
1431
1906
1108
1596
4233
2789
1828
1545
1530
1299
1523
1520
1515
1413
1508
1790
1475
1658
1681
1162
1519
1429
1538
1723
1276
1499
1684
1516
1828
1520
1378
1520
1557
1642
1509
27531
1512
1495
1436
1504
2953
1490
1267
2578
1419
1487
1606
1511
1498
1521
1942
1541
1519
32
32
1476
1862
1526
1518
1520
1299
1185
1518
1361
1588
1545
1471
1590
1517
1518
2009
1519
1964
1487
1608
1588
1997
1590
1787
32
1818
1211
1533
706
1658
531
1568
1572
1536
1539
759
1451
1528
1523
1381
3029
1501
1487
311
1442
1540
1527
1490
1667
988
1754
1689
1520
1513
1472
1640
1899
1503
1436
1711
1505
1521
1543
1312
1539
1520
1528
1456
1502
731
1527
1683
32
1798
1530
1519
