173.0
118.0
180.0
343.0
60.0
186.0
60.0
237.0
60.0
195.0
60.0
216.0
60.0
184.0
118.0
343.0
60.0
240.0
60.0
221.0
60.0
184.0
60.0
228.0
60.0
209.0
1444.0
343.0
222.0
118.0
60.0
192.0
60.0
169.0
79.0
60.0
177.0
60.0
211.0
343.0
182.0
60.0
231.0
60.0
192.0
60.0
192.0
60.0
192.0
343.0
60.0
169.0
60.0
169.0
60.0
169.0
118.0
60.0
192.0
60.0
173.0
343.0
188.0
60.0
177.0
60.0
188.0
60.0
211.0
60.0
218.0
343.0
60.0
173.0
188.0
60.0
173.0
60.0
223.0
60.0
193.0
118.0
1430.0
343.0
158.0
60.0
158.0
173.0
79.0
60.0
158.0
60.0
154.0
343.0
162.0
118.0
60.0
151.0
60.0
143.0
60.0
124.0
60.0
128.0
343.0
124.0
60.0
151.0
118.0
128.0
60.0
124.0
60.0
171.0
343.0
158.0
60.0
139.0
60.0
162.0
118.0
60.0
143.0
60.0
158.0
343.0
60.0
158.0
60.0
143.0
60.0
151.0
60.0
139.0
118.0
60.0
155.0
1432.0
343.0
151.0
60.0
139.0
60.0
147.0
79.0
139.0
60.0
139.0
118.0
343.0
158.0
60.0
139.0
60.0
158.0
60.0
139.0
60.0
193.0
343.0
60.0
147.0
118.0
139.0
60.0
158.0
60.0
162.0
60.0
139.0
343.0
60.0
143.0
143.0
118.0
139.0
60.0
162.0
60.0
139.0
60.0
343.0
178.0
60.0
139.0
60.0
60.0
185.0
143.0
60.0
139.0
60.0
1432.0
343.0
143.0
60.0
143.0
60.0
150.0
79.0
139.0
118.0
139.0
60.0
343.0
139.0
60.0
139.0
60.0
201.0
60.0
139.0
60.0
143.0
118.0
343.0
143.0
60.0
189.0
60.0
150.0
60.0
143.0
60.0
162.0
60.0
343.0
139.0
118.0
139.0
60.0
158.0
60.0
160.0
60.0
158.0
343.0
60.0
143.0
60.0
162.0
118.0
60.0
145.0
60.0
139.0
60.0
158.0
1436.0
348.0
60.0
139.0
60.0
175.0
60.0
158.0
118.0
79.0
145.0
60.0
158.0
60.0
343.0
143.0
139.0
60.0
139.0
139.0
118.0
153.0
60.0
343.0
158.0
60.0
139.0
60.0
139.0
60.0
139.0
60.0
139.0
118.0
343.0
139.0
60.0
139.0
60.0
158.0
60.0
139.0
60.0
158.0
343.0
167.0
118.0
128.0
60.0
147.0
60.0
124.0
60.0
124.0
60.0
1431.0
343.0
124.0
60.0
169.0
118.0
60.0
143.0
79.0
150.0
60.0
158.0
60.0
343.0
139.0
60.0
158.0
60.0
143.0
118.0
60.0
151.0
60.0
139.0
343.0
139.0
60.0
139.0
60.0
143.0
60.0
139.0
118.0
60.0
158.0
343.0
150.0
60.0
158.0
60.0
162.0
60.0
151.0
60.0
139.0
118.0
343.0
158.0
60.0
150.0
60.0
162.0
139.0
60.0
139.0
60.0
1426.0
343.0
139.0
118.0
60.0
139.0
60.0
147.0
79.0
227.0
60.0
139.0
60.0
343.0
150.0
60.0
139.0
60.0
118.0
139.0
60.0
162.0
60.0
139.0
343.0
60.0
139.0
60.0
150.0
60.0
143.0
118.0
158.0
60.0
145.0
343.0
158.0
60.0
150.0
60.0
158.0
60.0
139.0
118.0
60.0
139.0
343.0
139.0
60.0
139.0
60.0
60.0
60.0
60.0
349.0
1514.0
242.0
158.0
60.0
139.0
60.0
151.0
79.0
139.0
60.0
158.0
343.0
151.0
118.0
158.0
60.0
139.0
60.0
139.0
60.0
139.0
343.0
158.0
60.0
162.0
118.0
60.0
139.0
60.0
60.0
240.0
60.0
343.0
150.0
60.0
139.0
60.0
139.0
118.0
60.0
139.0
60.0
139.0
60.0
343.0
128.0
60.0
143.0
60.0
143.0
60.0
124.0
60.0
118.0
124.0
60.0
1432.0
343.0
155.0
60.0
124.0
60.0
124.0
60.0
79.0
128.0
60.0
143.0
118.0
343.0
60.0
143.0
60.0
124.0
60.0
154.0
60.0
178.0
60.0
124.0
343.0
60.0
124.0
118.0
124.0
60.0
130.0
60.0
161.0
60.0
124.0
343.0
124.0
60.0
124.0
118.0
60.0
128.0
60.0
124.0
60.0
124.0
343.0
60.0
135.0
60.0
143.0
60.0
143.0
118.0
60.0
124.0
60.0
124.0
1461.0
343.0
132.0
60.0
109.0
60.0
109.0
79.0
109.0
118.0
128.0
60.0
343.0
109.0
60.0
109.0
60.0
109.0
60.0
128.0
60.0
147.0
118.0
343.0
143.0
60.0
143.0
60.0
124.0
60.0
128.0
60.0
124.0
140.0
343.0
118.0
124.0
60.0
124.0
60.0
124.0
60.0
143.0
343.0
170.0
60.0
184.0
118.0
60.0
158.0
139.0
60.0
139.0
1427.0
343.0
139.0
60.0
128.0
60.0
124.0
118.0
79.0
128.0
60.0
128.0
343.0
124.0
60.0
124.0
60.0
143.0
60.0
124.0
118.0
60.0
124.0
343.0
124.0
60.0
135.0
60.0
124.0
60.0
124.0
60.0
124.0
118.0
343.0
128.0
60.0
124.0
60.0
143.0
60.0
124.0
60.0
124.0
343.0
124.0
118.0
143.0
60.0
124.0
60.0
124.0
60.0
143.0
1432.0
343.0
124.0
60.0
124.0
118.0
60.0
124.0
79.0
124.0
60.0
143.0
343.0
128.0
60.0
184.0
60.0
130.0
118.0
124.0
60.0
124.0
343.0
143.0
60.0
128.0
60.0
143.0
60.0
143.0
118.0
60.0
115.0
343.0
109.0
60.0
121.0
60.0
109.0
60.0
109.0
60.0
113.0
118.0
343.0
109.0
60.0
132.0
60.0
121.0
109.0
60.0
109.0
1419.0
343.0
113.0
118.0
60.0
113.0
60.0
132.0
79.0
109.0
60.0
109.0
60.0
343.0
113.0
60.0
121.0
118.0
60.0
113.0
60.0
109.0
60.0
109.0
343.0
159.0
60.0
109.0
60.0
109.0
118.0
152.0
60.0
145.0
60.0
343.0
124.0
60.0
124.0
60.0
124.0
151.0
60.0
118.0
143.0
343.0
139.0
60.0
145.0
60.0
158.0
60.0
139.0
60.0
183.0
60.0
118.0
1450.0
343.0
139.0
60.0
139.0
60.0
171.0
79.0
158.0
60.0
139.0
343.0
139.0
118.0
60.0
158.0
60.0
139.0
60.0
139.0
60.0
155.0
343.0
60.0
139.0
162.0
118.0
139.0
60.0
145.0
60.0
173.0
343.0
158.0
60.0
139.0
60.0
139.0
118.0
139.0
60.0
158.0
343.0
60.0
139.0
60.0
143.0
60.0
139.0
60.0
203.0
118.0
60.0
154.0
81.0
1468.0
343.0
164.0
60.0
154.0
60.0
154.0
79.0
60.0
210.0
60.0
193.0
118.0
343.0
219.0
60.0
192.0
60.0
188.0
60.0
184.0
60.0
177.0
343.0
60.0
169.0
118.0
60.0
169.0
60.0
169.0
60.0
180.0
60.0
188.0
343.0
227.0
60.0
184.0
118.0
60.0
258.0
60.0
194.0
60.0
186.0
343.0
193.0
60.0
186.0
60.0
182.0
118.0
60.0
182.0
60.0
167.0
60.0
1514.0
254.0
164.0
152.0
60.0
167.0
60.0
198.0
152.0
343.0
60.0
152.0
60.0
197.0
60.0
167.0
60.0
167.0
60.0
495.0
60.0
171.0
60.0
167.0
60.0
186.0
60.0
186.0
60.0
171.0
343.0
60.0
186.0
118.0
167.0
60.0
167.0
60.0
179.0
60.0
167.0
343.0
167.0
60.0
167.0
118.0
60.0
171.0
60.0
190.0
60.0
156.0
1443.0
343.0
171.0
60.0
172.0
60.0
158.0
118.0
79.0
60.0
128.0
60.0
128.0
343.0
60.0
124.0
60.0
124.0
60.0
143.0
60.0
124.0
118.0
124.0
343.0
60.0
158.0
143.0
60.0
143.0
60.0
124.0
60.0
143.0
118.0
343.0
60.0
124.0
60.0
124.0
60.0
124.0
60.0
124.0
60.0
147.0
343.0
60.0
143.0
118.0
124.0
60.0
143.0
60.0
124.0
60.0
124.0
60.0
1468.0
343.0
128.0
60.0
128.0
118.0
60.0
147.0
79.0
60.0
128.0
60.0
124.0
343.0
60.0
124.0
60.0
143.0
60.0
124.0
118.0
60.0
124.0
60.0
124.0
343.0
124.0
60.0
136.0
60.0
124.0
60.0
179.0
118.0
60.0
143.0
343.0
60.0
143.0
60.0
143.0
60.0
124.0
60.0
143.0
60.0
159.0
118.0
343.0
128.0
60.0
124.0
60.0
124.0
60.0
124.0
60.0
147.0
1514.0
242.0
124.0
118.0
60.0
159.0
60.0
147.0
79.0
132.0
60.0
124.0
343.0
60.0
143.0
60.0
128.0
118.0
60.0
128.0
60.0
124.0
60.0
159.0
343.0
60.0
124.0
60.0
128.0
60.0
151.0
118.0
60.0
147.0
60.0
136.0
343.0
128.0
60.0
128.0
60.0
124.0
60.0
124.0
118.0
60.0
124.0
343.0
60.0
159.0
60.0
147.0
147.0
60.0
136.0
60.0
109.0
118.0
1437.0
343.0
121.0
60.0
109.0
60.0
128.0
79.0
60.0
145.0
60.0
109.0
343.0
60.0
143.0
118.0
60.0
109.0
60.0
128.0
60.0
109.0
60.0
109.0
343.0
109.0
60.0
158.0
118.0
128.0
109.0
60.0
132.0
343.0
60.0
113.0
60.0
109.0
60.0
109.0
118.0
109.0
60.0
109.0
343.0
144.0
60.0
128.0
60.0
109.0
60.0
153.0
118.0
109.0
60.0
1441.0
343.0
128.0
60.0
109.0
60.0
128.0
60.0
79.0
60.0
160.0
60.0
109.0
118.0
343.0
123.0
60.0
109.0
60.0
109.0
60.0
109.0
60.0
143.0
343.0
158.0
118.0
109.0
60.0
128.0
60.0
142.0
60.0
124.0
343.0
138.0
60.0
124.0
118.0
60.0
143.0
60.0
147.0
60.0
128.0
60.0
343.0
128.0
60.0
124.0
60.0
142.0
118.0
124.0
60.0
128.0
60.0
1436.0
343.0
124.0
60.0
144.0
60.0
159.0
79.0
143.0
118.0
181.0
60.0
343.0
163.0
60.0
124.0
60.0
143.0
60.0
124.0
60.0
124.0
118.0
343.0
141.0
60.0
143.0
60.0
147.0
60.0
139.0
60.0
151.0
343.0
145.0
118.0
60.0
143.0
60.0
158.0
60.0
136.0
60.0
143.0
343.0
166.0
60.0
124.0
118.0
60.0
158.0
60.0
143.0
60.0
143.0
1441.0
343.0
143.0
60.0
147.0
60.0
128.0
118.0
79.0
60.0
134.0
60.0
136.0
343.0
60.0
124.0
158.0
60.0
128.0
60.0
155.0
118.0
60.0
135.0
343.0
124.0
60.0
124.0
60.0
128.0
60.0
124.0
60.0
158.0
118.0
343.0
130.0
60.0
124.0
60.0
212.0
60.0
143.0
60.0
124.0
343.0
128.0
118.0
60.0
124.0
60.0
125.0
60.0
128.0
60.0
143.0
60.0
1451.0
343.0
124.0
60.0
128.0
118.0
60.0
162.0
79.0
128.0
60.0
124.0
343.0
147.0
60.0
158.0
60.0
178.0
118.0
147.0
60.0
124.0
343.0
124.0
60.0
143.0
60.0
128.0
60.0
143.0
118.0
124.0
60.0
343.0
143.0
60.0
130.0
60.0
151.0
60.0
136.0
60.0
143.0
118.0
343.0
128.0
60.0
128.0
60.0
162.0
60.0
124.0
60.0
81.0
60.0
147.0
1498.0
343.0
124.0
118.0
124.0
60.0
60.0
143.0
79.0
60.0
161.0
60.0
168.0
343.0
128.0
60.0
124.0
118.0
60.0
124.0
60.0
124.0
60.0
163.0
343.0
128.0
60.0
143.0
60.0
143.0
118.0
124.0
60.0
147.0
343.0
264.0
60.0
143.0
60.0
158.0
60.0
279.0
118.0
60.0
151.0
343.0
177.0
60.0
177.0
60.0
154.0
60.0
154.0
60.0
154.0
118.0
1473.0
343.0
158.0
60.0
154.0
60.0
154.0
79.0
154.0
60.0
167.0
343.0
143.0
118.0
155.0
60.0
139.0
60.0
158.0
60.0
139.0
343.0
150.0
60.0
139.0
118.0
60.0
139.0
60.0
145.0
60.0
143.0
343.0
139.0
60.0
139.0
60.0
139.0
118.0
174.0
60.0
139.0
343.0
158.0
60.0
145.0
60.0
139.0
60.0
139.0
118.0
60.0
139.0
1460.0
343.0
60.0
162.0
174.0
60.0
145.0
79.0
60.0
143.0
60.0
162.0
118.0
343.0
177.0
60.0
143.0
60.0
139.0
60.0
150.0
60.0
158.0
343.0
158.0
118.0
60.0
143.0
60.0
143.0
60.0
151.0
60.0
158.0
343.0
160.0
60.0
143.0
118.0
60.0
157.0
60.0
180.0
60.0
162.0
343.0
200.0
60.0
139.0
60.0
162.0
118.0
158.0
60.0
169.0
1514.0
235.0
158.0
60.0
139.0
60.0
139.0
79.0
156.0
118.0
184.0
343.0
143.0
60.0
173.0
60.0
158.0
60.0
143.0
60.0
139.0
118.0
343.0
162.0
60.0
158.0
60.0
162.0
60.0
139.0
60.0
178.0
343.0
139.0
118.0
60.0
139.0
60.0
162.0
60.0
173.0
60.0
139.0
343.0
60.0
158.0
60.0
155.0
118.0
140.0
60.0
181.0
60.0
124.0
1428.0
343.0
128.0
60.0
171.0
60.0
155.0
118.0
79.0
60.0
136.0
60.0
124.0
343.0
188.0
60.0
128.0
60.0
163.0
60.0
128.0
118.0
60.0
124.0
343.0
159.0
60.0
181.0
60.0
162.0
60.0
124.0
60.0
124.0
118.0
343.0
124.0
60.0
124.0
60.0
136.0
60.0
143.0
60.0
159.0
343.0
128.0
118.0
138.0
60.0
143.0
60.0
124.0
60.0
124.0
60.0
1433.0
343.0
124.0
60.0
143.0
118.0
135.0
79.0
60.0
166.0
60.0
143.0
343.0
143.0
60.0
124.0
60.0
143.0
118.0
60.0
143.0
60.0
159.0
343.0
124.0
60.0
136.0
60.0
147.0
60.0
147.0
118.0
60.0
168.0
343.0
60.0
147.0
60.0
124.0
60.0
143.0
60.0
147.0
60.0
124.0
118.0
343.0
159.0
60.0
124.0
60.0
143.0
60.0
124.0
60.0
128.0
60.0
1433.0
343.0
143.0
118.0
60.0
136.0
60.0
124.0
79.0
124.0
60.0
208.0
343.0
166.0
60.0
143.0
118.0
60.0
124.0
60.0
124.0
60.0
128.0
60.0
343.0
124.0
60.0
156.0
60.0
124.0
118.0
162.0
60.0
147.0
60.0
343.0
154.0
60.0
195.0
60.0
124.0
60.0
162.0
118.0
147.0
60.0
343.0
128.0
60.0
128.0
60.0
159.0
60.0
193.0
60.0
143.0
118.0
1514.0
259.0
143.0
60.0
162.0
60.0
155.0
79.0
60.0
124.0
60.0
158.0
343.0
60.0
163.0
118.0
60.0
143.0
60.0
124.0
60.0
130.0
60.0
147.0
343.0
128.0
60.0
124.0
118.0
151.0
60.0
161.0
60.0
183.0
343.0
60.0
132.0
140.0
60.0
147.0
118.0
148.0
60.0
143.0
343.0
109.0
60.0
109.0
60.0
115.0
60.0
147.0
118.0
60.0
140.0
1452.0
343.0
60.0
161.0
60.0
128.0
144.0
79.0
60.0
128.0
60.0
128.0
118.0
343.0
125.0
60.0
129.0
60.0
109.0
60.0
109.0
60.0
169.0
343.0
60.0
109.0
118.0
60.0
113.0
60.0
109.0
60.0
113.0
60.0
136.0
343.0
60.0
109.0
60.0
109.0
118.0
60.0
128.0
60.0
172.0
60.0
109.0
343.0
60.0
128.0
60.0
60.0
161.0
118.0
60.0
113.0
60.0
109.0
1461.0
343.0
60.0
140.0
128.0
60.0
113.0
60.0
79.0
128.0
118.0
60.0
113.0
343.0
60.0
128.0
60.0
128.0
60.0
128.0
60.0
136.0
60.0
468.0
60.0
140.0
60.0
109.0
60.0
121.0
60.0
132.0
60.0
147.0
343.0
60.0
136.0
118.0
60.0
128.0
60.0
159.0
60.0
119.0
60.0
113.0
343.0
60.0
113.0
60.0
109.0
118.0
60.0
109.0
60.0
144.0
81.0
60.0
109.0
1444.0
343.0
60.0
128.0
60.0
113.0
60.0
140.0
118.0
79.0
60.0
128.0
60.0
128.0
343.0
60.0
132.0
60.0
128.0
60.0
128.0
60.0
109.0
118.0
60.0
121.0
60.0
343.0
113.0
113.0
128.0
60.0
129.0
60.0
109.0
118.0
343.0
60.0
109.0
143.0
60.0
144.0
60.0
109.0
60.0
115.0
343.0
127.0
118.0
147.0
60.0
192.0
60.0
113.0
60.0
143.0
1431.0
343.0
60.0
128.0
60.0
128.0
118.0
60.0
128.0
79.0
60.0
113.0
132.0
343.0
160.0
60.0
119.0
156.0
118.0
121.0
60.0
132.0
343.0
140.0
60.0
139.0
60.0
128.0
60.0
128.0
118.0
113.0
343.0
129.0
60.0
109.0
60.0
163.0
60.0
128.0
60.0
136.0
118.0
343.0
60.0
136.0
60.0
160.0
60.0
128.0
60.0
109.0
60.0
109.0
1414.0
343.0
132.0
118.0
60.0
113.0
60.0
109.0
79.0
60.0
128.0
60.0
148.0
343.0
60.0
109.0
60.0
109.0
118.0
60.0
144.0
60.0
128.0
60.0
136.0
343.0
60.0
152.0
60.0
136.0
60.0
132.0
118.0
60.0
115.0
60.0
128.0
343.0
60.0
109.0
60.0
109.0
60.0
144.0
60.0
132.0
118.0
60.0
163.0
343.0
60.0
128.0
60.0
153.0
60.0
128.0
60.0
109.0
60.0
109.0
118.0
1473.0
343.0
132.0
60.0
113.0
60.0
156.0
79.0
60.0
161.0
60.0
113.0
343.0
60.0
140.0
118.0
60.0
109.0
60.0
109.0
60.0
113.0
60.0
132.0
343.0
60.0
152.0
60.0
109.0
118.0
60.0
113.0
60.0
113.0
60.0
128.0
343.0
60.0
115.0
60.0
162.0
60.0
155.0
118.0
60.0
